town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,74696,3586,71183.54674,8282.168717,4.800792546,11.6349481,72093,75851.33832,53889,56546.8038,4.934361128,-4.954874108,-4.700183964,3.610614068,"$74,696 ","$71,184 ",4.934361128,,8413,,,
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,79720,1926,84980.19715,1874.813816,2.415955845,2.206177296,72093,75851.33832,53889,56546.8038,-6.189909328,-4.954874108,-4.700183964,10.57939051,"$79,720 ","$84,980 ",-6.189909328,,101164,-6.189909328,,
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,84720,3583,95307.6173,5374.832805,4.229225685,5.639457744,72093,75851.33832,53889,56546.8038,-11.10888888,-4.954874108,-4.700183964,17.51487662,"$84,720 ","$95,308 ",-11.10888888,,18282,,,
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,83155,5390,84629.42553,14435.51658,6.481871204,17.0573255,72093,75851.33832,53889,56546.8038,-1.742213803,-4.954874108,-4.700183964,15.34406947,"$83,155 ",N/A,,,486,,,
Allentown borough, Monmouth ,0600000US3402500760,3402500760,97434,7630,89158.66783,8358.040947,7.830941971,9.374344807,72093,75851.33832,53889,56546.8038,9.281578984,-4.954874108,-4.700183964,35.15043069,"$97,434 ","$89,159 ",9.281578984,,1888,,,
Asbury Park , Monmouth ,0600000US3402501960,3402501960,32755,3764,34002.85492,2702.810768,11.49137536,7.948775992,72093,75851.33832,53889,56546.8038,-3.669853367,-4.954874108,-4.700183964,-54.56563051,"$32,755 ","$34,003 ",-3.669853367,,15945,,,
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,88024,15947,92778.54295,19805.951,18.11665,21.34755556,72093,75851.33832,53889,56546.8038,-5.124614804,-4.954874108,-4.700183964,22.09784584,N/A,N/A,,,4346,,,
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,71513,7644,96379.72491,12708.04884,10.68896564,13.18539646,72093,75851.33832,53889,56546.8038,-25.80078428,-4.954874108,-4.700183964,-0.804516389,"$71,513 ","$96,380 ",-25.80078428,,1809,,,
Belmar borough, Monmouth ,0600000US3402504930,3402504930,62083,7576,62348.28046,5848.759347,12.20301854,9.380786935,72093,75851.33832,53889,56546.8038,-0.425481594,-4.954874108,-4.700183964,-13.88484319,"$62,083 ","$62,348 ",-0.425481594,,5745,,,
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,61682,10748,69192.17558,7279.335755,17.42485652,10.52046087,72093,75851.33832,53889,56546.8038,-10.85408216,-4.954874108,-4.700183964,-14.44106917,N/A,"$69,192 ",,,4297,,,
Brielle borough, Monmouth ,0600000US3402507750,3402507750,122416,8090,106331.0827,9589.590199,6.608613253,9.018614271,72093,75851.33832,53889,56546.8038,15.12720165,-4.954874108,-4.700183964,69.80289348,"$122,416 ","$106,331 ",15.12720165,122416,4769,,,
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,160000,20743,186973.3675,17474.8042,12.964375,9.346146156,72093,75851.33832,53889,56546.8038,-14.4263153,-4.954874108,-4.700183964,121.9355555,"$160,000 ","$186,973 ",-14.4263153,160000,10075,,,
Deal borough, Monmouth ,0600000US3402516660,3402516660,80714,11302,86077.5955,31368.2192,14.00252744,36.44179303,72093,75851.33832,53889,56546.8038,-6.231116785,-4.954874108,-4.700183964,11.95816515,"$80,714 ",N/A,,,757,,,
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,64149,4609,62506.6225,8391.028874,7.184835305,13.42422377,72093,75851.33832,53889,56546.8038,2.62752558,-4.954874108,-4.700183964,-11.01910033,"$64,149 ","$62,507 ",2.62752558,,12298,,,
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,83317,7131,74528.52248,7951.189855,8.55887754,10.66865355,72093,75851.33832,53889,56546.8038,11.7920995,-4.954874108,-4.700183964,15.56877922,"$83,317 ","$74,529 ",11.7920995,,2186,,,
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,157344,23888,117992.3147,16532.4491,15.18202156,14.01146265,72093,75851.33832,53889,56546.8038,33.35105802,-4.954874108,-4.700183964,118.2514252,N/A,"$117,992 ",,157344,6075,,,
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,61101,2355,68794.12127,5064.746297,3.854274071,7.362178924,72093,75851.33832,53889,56546.8038,-11.18281785,-4.954874108,-4.700183964,-15.24697266,"$61,101 ","$68,794 ",-11.18281785,,1434,,,
Freehold borough, Monmouth ,0600000US3402525200,3402525200,54595,6720,62556.10439,5251.67788,12.30881949,8.395148532,72093,75851.33832,53889,56546.8038,-12.72634297,-4.954874108,-4.700183964,-24.27142718,"$54,595 ","$62,556 ",-12.72634297,,11978,,,
Freehold township, Monmouth ,0600000US3402525230,3402525230,100759,5039,100154.6433,6761.425311,5.001042091,6.750985365,72093,75851.33832,53889,56546.8038,0.603423561,-4.954874108,-4.700183964,39.76252896,"$100,759 ","$100,155 ",0.603423561,,35936,,,
Hazlet township, Monmouth ,0600000US3402530690,3402530690,84871,6704,94065.07208,5722.30563,7.899046789,6.083347946,72093,75851.33832,53889,56546.8038,-9.774161517,-4.954874108,-4.700183964,17.7243283,"$84,871 ","$94,065 ",-9.774161517,,20185,,,
Highlands borough, Monmouth ,0600000US3402531500,3402531500,62770,8651,81223.97193,14302.46528,13.78206149,17.60867505,72093,75851.33832,53889,56546.8038,-22.71985904,-4.954874108,-4.700183964,-12.9319074,"$62,770 ",N/A,,,4947,,,
Holmdel township, Monmouth ,0600000US3402532640,3402532640,136525,13330,152033.6555,10901.41007,9.763779528,7.170392657,72093,75851.33832,53889,56546.8038,-10.20080419,-4.954874108,-4.700183964,89.37344818,"$136,525 ","$152,034 ",-10.20080419,136525,16684,,,
Howell township, Monmouth ,0600000US3402533300,3402533300,93733,3635,97544.19871,4395.091392,3.878036551,4.505743498,72093,75851.33832,53889,56546.8038,-3.907150565,-4.954874108,-4.700183964,30.01678388,"$93,733 ","$97,544 ",-3.907150565,,51597,-3.907150565,,
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,135938,16397,128343.926,15199.73688,12.06211655,11.84297329,72093,75851.33832,53889,56546.8038,5.916971891,-4.954874108,-4.700183964,88.55922212,"$135,938 ","$128,344 ",5.916971891,135938,795,,,
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,47686,9822,49831.56159,12168.14644,20.59724028,24.41855333,72093,75851.33832,53889,56546.8038,-4.305627844,-4.954874108,-4.700183964,-33.85488189,N/A,N/A,,,9967,,,
Keyport borough, Monmouth ,0600000US3402536810,3402536810,54522,4829,60990.27749,8138.121438,8.856975166,13.34330941,72093,75851.33832,53889,56546.8038,-10.60542394,-4.954874108,-4.700183964,-24.37268528,"$54,522 ","$60,990 ",-10.60542394,,7195,,,
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,62663,9162,85562.98385,12038.39393,14.62106825,14.06962847,72093,75851.33832,53889,56546.8038,-26.76389114,-4.954874108,-4.700183964,-13.0803268,"$62,663 ","$85,563 ",-26.76389114,,1489,,,
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,136818,12256,164564.6691,27224.93564,8.957885658,16.54360914,72093,75851.33832,53889,56546.8038,-16.86064772,-4.954874108,-4.700183964,89.77986767,"$136,818 ",N/A,,136818,5937,,,
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,112500,25480,127828.2147,72300.73785,22.64888889,56.56086022,72093,75851.33832,53889,56546.8038,-11.9912609,-4.954874108,-4.700183964,56.04843743,N/A,N/A,,112500,189,,,
Long Branch , Monmouth ,0600000US3402541310,3402541310,48327,4170,57680.48887,3277.900285,8.628716866,5.682858014,72093,75851.33832,53889,56546.8038,-16.21603606,-4.954874108,-4.700183964,-32.96575257,"$48,327 ","$57,680 ",-16.21603606,,30721,,,
Manalapan township, Monmouth ,0600000US3402542990,3402542990,107569,5328,111639.9397,4487.457585,4.953099871,4.019580805,72093,75851.33832,53889,56546.8038,-3.646490375,-4.954874108,-4.700183964,49.20866104,"$107,569 ","$111,640 ",-3.646490375,107569,39778,,,
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,93200,17175,100475.7258,21050.69542,18.42811159,20.95102599,72093,75851.33832,53889,56546.8038,-7.241277148,-4.954874108,-4.700183964,29.27746106,N/A,N/A,,,5830,,,
Marlboro township, Monmouth ,0600000US3402544070,3402544070,137805,6063,142021.8199,5254.976672,4.399695222,3.700119234,72093,75851.33832,53889,56546.8038,-2.969135204,-4.954874108,-4.700183964,91.14893263,"$137,805 ","$142,022 ",-2.969135204,137805,40603,-2.969135204,,
Matawan borough, Monmouth ,0600000US3402544520,3402544520,81420,6099,69287.84057,7113.296525,7.490788504,10.26629848,72093,75851.33832,53889,56546.8038,17.50979584,-4.954874108,-4.700183964,12.93745579,"$81,420 ","$69,288 ",17.50979584,,8887,,,
Middletown township, Monmouth ,0600000US3402545990,3402545990,102474,4961,103965.8484,2853.455632,4.841228019,2.744608616,72093,75851.33832,53889,56546.8038,-1.434940803,-4.954874108,-4.700183964,42.14140069,"$102,474 ","$103,966 ",-1.434940803,102474,66291,-1.434940803,,
Millstone township, Monmouth ,0600000US3402546560,3402546560,130109,20410,136180.7577,21670.86844,15.68684718,15.91331169,72093,75851.33832,53889,56546.8038,-4.45860178,-4.954874108,-4.700183964,80.47383241,N/A,N/A,,130109,10509,,,
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,103287,17822,114083.2454,30741.44859,17.25483362,26.94650602,72093,75851.33832,53889,56546.8038,-9.463480253,-4.954874108,-4.700183964,43.26911073,N/A,N/A,,103287,3258,,,
Neptune township, Monmouth ,0600000US3402549890,3402549890,62992,3681,63972.38603,4615.010901,5.843599187,7.214067173,72093,75851.33832,53889,56546.8038,-1.532514408,-4.954874108,-4.700183964,-12.62397181,"$62,992 ","$63,972 ",-1.532514408,,27675,,,
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,55728,9717,64230.79146,15007.30731,17.43647717,23.36466198,72093,75851.33832,53889,56546.8038,-13.23787433,-4.954874108,-4.700183964,-22.69984603,N/A,N/A,,,4834,,,
Ocean township, Monmouth ,0600000US3402554270,3402554270,80323,3760,86901.19406,4827.233227,4.681100059,5.554852588,72093,75851.33832,53889,56546.8038,-7.569739558,-4.954874108,-4.700183964,11.41581013,"$80,323 ","$86,901 ",-7.569739558,,27153,,,
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,90238,20794,101139.8827,14122.13128,23.04350717,13.96296981,72093,75851.33832,53889,56546.8038,-10.77901457,-4.954874108,-4.700183964,25.16887909,N/A,"$101,140 ",,,5800,,,
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,62028,6458,68309.19875,8452.606336,10.4114271,12.37403818,72093,75851.33832,53889,56546.8038,-9.195245837,-4.954874108,-4.700183964,-13.96113354,"$62,028 ","$68,309 ",-9.195245837,,12238,,,
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,72321,16922,95780.44425,5174.706052,23.39845965,5.402674933,72093,75851.33832,53889,56546.8038,-24.4929374,-4.954874108,-4.700183964,0.316258167,N/A,"$95,780 ",,,800,,,
Rumson borough, Monmouth ,0600000US3402565130,3402565130,136538,13339,145009.4264,16297.13523,9.769441474,11.23867299,72093,75851.33832,53889,56546.8038,-5.841983238,-4.954874108,-4.700183964,89.39148045,"$136,538 ","$145,009 ",-5.841983238,136538,6993,,,
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,83244,5074,86218.34399,13122.59711,6.095334198,15.22019156,72093,75851.33832,53889,56546.8038,-3.449780928,-4.954874108,-4.700183964,15.46752112,"$83,244 ",N/A,,,1387,,,
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,108333,19392,102989.4058,16272.94408,17.90036277,15.80060004,72093,75851.33832,53889,56546.8038,5.188489245,-4.954874108,-4.700183964,50.26840331,N/A,N/A,,108333,1683,,,
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,116087,18033,114427.4194,21090.28093,15.53403913,18.43114267,72093,75851.33832,53889,56546.8038,1.450334697,-4.954874108,-4.700183964,61.02395517,N/A,N/A,,116087,3923,,,
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,50909,7156,55748.49599,3531.907318,14.05645367,6.335430679,72093,75851.33832,53889,56546.8038,-8.680944482,-4.954874108,-4.700183964,-29.38426754,"$50,909 ","$55,748 ",-8.680944482,,1181,,,
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,101500,17147,118356.2815,21799.52135,16.89359606,18.41855885,72093,75851.33832,53889,56546.8038,-14.24198298,-4.954874108,-4.700183964,40.790368,N/A,N/A,,101500,2989,,,
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,72353,10087,81236.06751,5730.002812,13.94137078,7.053520669,72093,75851.33832,53889,56546.8038,-10.93488124,-4.954874108,-4.700183964,0.360645278,"$72,353 ","$81,236 ",-10.93488124,,4683,,,
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,73891,6496,89671.08028,3531.907318,8.791327767,3.93873622,72093,75851.33832,53889,56546.8038,-17.59773634,-4.954874108,-4.700183964,2.494000805,"$73,891 ","$89,671 ",-17.59773634,,17872,,,
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,66662,11416,65433.75117,8921.034891,17.12519876,13.63369015,72093,75851.33832,53889,56546.8038,1.877087598,-4.954874108,-4.700183964,-7.533325011,N/A,"$65,434 ",,,5885,,,
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,127753,18034,117995.6135,15523.01856,14.11630255,13.15558952,72093,75851.33832,53889,56546.8038,8.269279038,-4.954874108,-4.700183964,77.20583136,"$127,753 ","$117,996 ",8.269279038,127753,6890,,,
Wall township, Monmouth ,0600000US3402576460,3402576460,92539,4390,100132.6513,6766.923298,4.743945796,6.757958776,72093,75851.33832,53889,56546.8038,-7.583591599,-4.954874108,-4.700183964,28.36058979,"$92,539 ","$100,133 ",-7.583591599,,26057,,,
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,80585,16795,93395.41717,18375.37459,20.84134765,19.67481398,72093,75851.33832,53889,56546.8038,-13.71632309,-4.954874108,-4.700183964,11.77922961,N/A,N/A,,,7974,,,
Boonton town, Morris ,0600000US3402706610,3402706610,90326,9738,87122.21317,8470.199897,10.78094901,9.722204693,72093,75851.33832,53889,56546.8038,3.677347847,-4.954874108,-4.700183964,25.29094364,"$90,326 ","$87,122 ",3.677347847,,8422,,,
Boonton township, Morris ,0600000US3402706640,3402706640,115268,20605,118858.7975,23280.67924,17.87573307,19.58683726,72093,75851.33832,53889,56546.8038,-3.021061644,-4.954874108,-4.700183964,59.88792254,N/A,N/A,,115268,4339,,,
Butler borough, Morris ,0600000US3402709040,3402709040,92377,5912,86661.4818,6606.382057,6.399861437,7.623204588,72093,75851.33832,53889,56546.8038,6.595223257,-4.954874108,-4.700183964,28.13588004,"$92,377 ","$86,661 ",6.595223257,,7659,,,
Chatham borough, Morris ,0600000US3402712100,3402712100,142765,12915,150454.6334,15930.96925,9.046334886,10.58855343,72093,75851.33832,53889,56546.8038,-5.110931618,-4.954874108,-4.700183964,98.02893485,"$142,765 ","$150,455 ",-5.110931618,142765,9011,,,
Chatham township, Morris ,0600000US3402712130,3402712130,151216,17798,145598.8107,16480.76802,11.76991853,11.31930127,72093,75851.33832,53889,56546.8038,3.85799122,-4.954874108,-4.700183964,109.7512935,"$151,216 ","$145,599 ",3.85799122,151216,10569,,,
Chester borough, Morris ,0600000US3402712580,3402712580,97250,15081,105836.2638,15789.12116,15.50745501,14.91844156,72093,75851.33832,53889,56546.8038,-8.112780532,-4.954874108,-4.700183964,34.8952048,N/A,"$105,836 ",,,1612,,,
Chester township, Morris ,0600000US3402712610,3402712610,154094,19986,175512.2623,15550.5085,12.97000532,8.860069542,72093,75851.33832,53889,56546.8038,-12.20328542,-4.954874108,-4.700183964,113.7433593,"$154,094 ","$175,512 ",-12.20328542,154094,7942,,,
Denville township, Morris ,0600000US3402717650,3402717650,104815,6336,114137.1257,9268.507716,6.044936316,8.120502124,72093,75851.33832,53889,56546.8038,-8.167478921,-4.954874108,-4.700183964,45.38859529,"$104,815 ","$114,137 ",-8.167478921,104815,16820,,,
Dover town, Morris ,0600000US3402718070,3402718070,60822,3922,62993.74422,3515.413355,6.448324619,5.580575339,72093,75851.33832,53889,56546.8038,-3.447555379,-4.954874108,-4.700183964,-15.63397279,"$60,822 ","$62,994 ",-3.447555379,,18324,,,
East Hanover township, Morris ,0600000US3402719210,3402719210,102165,10440,122527.055,14768.69464,10.21876376,12.05341518,72093,75851.33832,53889,56546.8038,-16.61841539,-4.954874108,-4.700183964,41.71278765,"$102,165 ","$122,527 ",-16.61841539,102165,11248,,,
Florham Park borough, Morris ,0600000US3402723910,3402723910,103916,12002,116007.5411,9906.274292,11.54971323,8.539336493,72093,75851.33832,53889,56546.8038,-10.42306473,-4.954874108,-4.700183964,44.14159488,"$103,916 ","$116,008 ",-10.42306473,103916,11802,,,
Hanover township, Morris ,0600000US3402729550,3402729550,113816,9301,109527.6128,7388.195912,8.171961763,6.745509854,72093,75851.33832,53889,56546.8038,3.915348033,-4.954874108,-4.700183964,57.87385738,"$113,816 ","$109,528 ",3.915348033,113816,14174,,,
Harding township, Morris ,0600000US3402729700,3402729700,171331,37811,194537.4991,28612.62775,22.06897759,14.70802693,72093,75851.33832,53889,56546.8038,-11.92906209,-4.954874108,-4.700183964,137.6527541,N/A,"$194,537 ",,171331,3895,,,
Jefferson township, Morris ,0600000US3402734980,3402734980,94662,3948,101917.2982,6081.874027,4.17062813,5.967460026,72093,75851.33832,53889,56546.8038,-7.118809352,-4.954874108,-4.700183964,31.3053972,"$94,662 ","$101,917 ",-7.118809352,,21465,,,
Kinnelon borough, Morris ,0600000US3402737110,3402737110,140265,15117,152189.7984,16224.56179,10.77745696,10.66074203,72093,75851.33832,53889,56546.8038,-7.835478125,-4.954874108,-4.700183964,94.56119179,"$140,265 ","$152,190 ",-7.835478125,140265,10372,,,
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,81956,7739,99711.50547,6194.032977,9.442871785,6.211954124,72093,75851.33832,53889,56546.8038,-17.80687734,-4.954874108,-4.700183964,13.6809399,"$81,956 ","$99,712 ",-17.80687734,,10478,,,
Long Hill township, Morris ,0600000US3402741362,3402741362,111500,13742,128548.4511,13492.06189,12.32466368,10.49570164,72093,75851.33832,53889,56546.8038,-13.26227657,-4.954874108,-4.700183964,54.66134021,"$111,500 ","$128,548 ",-13.26227657,111500,8770,,,
Madison borough, Morris ,0600000US3402742510,3402742510,110040,14553,114324.0573,10975.08311,13.22519084,9.599976916,72093,75851.33832,53889,56546.8038,-3.747292885,-4.954874108,-4.700183964,52.63617827,"$110,040 ","$114,324 ",-3.747292885,110040,16091,,,
Mendham borough, Morris ,0600000US3402745330,3402745330,129853,15097,142397.8822,28408.1026,11.6262235,19.94980695,72093,75851.33832,53889,56546.8038,-8.809739314,-4.954874108,-4.700183964,80.11873552,"$129,853 ",N/A,,129853,5016,,,
Mendham township, Morris ,0600000US3402745360,3402745360,170160,28947,201319.8167,51233.54846,17.01163611,25.44883524,72093,75851.33832,53889,56546.8038,-15.47776926,-4.954874108,-4.700183964,136.0284632,N/A,N/A,,170160,5885,,,
Mine Hill township, Morris ,0600000US3402746860,3402746860,95000,16127,110081.8099,9950.258194,16.97578947,9.038966747,72093,75851.33832,53889,56546.8038,-13.70054684,-4.954874108,-4.700183964,31.77423606,N/A,"$110,082 ",,,3649,,,
Montville township, Morris ,0600000US3402747670,3402747670,122260,8080,130577.2086,13383.20173,6.60886635,10.24926316,72093,75851.33832,53889,56546.8038,-6.369571444,-4.954874108,-4.700183964,69.58650632,"$122,260 ","$130,577 ",-6.369571444,122260,21760,,,
Morris township, Morris ,0600000US3402748090,3402748090,127805,9656,139717.0634,8650.533895,7.555259966,6.191465584,72093,75851.33832,53889,56546.8038,-8.525847241,-4.954874108,-4.700183964,77.27796041,"$127,805 ","$139,717 ",-8.525847241,127805,22585,,,
Morris Plains borough, Morris ,0600000US3402748210,3402748210,110817,7928,111991.8109,11118.03079,7.154137001,9.927539078,72093,75851.33832,53889,56546.8038,-1.049014976,-4.954874108,-4.700183964,53.71395281,"$110,817 ","$111,992 ",-1.049014976,110817,5598,,,
Morristown town, Morris ,0600000US3402748300,3402748300,77407,4190,67748.40401,5639.835814,5.412947149,8.324677011,72093,75851.33832,53889,56546.8038,14.25656609,-4.954874108,-4.700183964,7.371034636,"$77,407 ","$67,748 ",14.25656609,,18563,,,
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,164432,43009,200058.5783,34235.9696,26.156101,17.11297255,72093,75851.33832,53889,56546.8038,-17.80807333,-4.954874108,-4.700183964,128.0831703,N/A,N/A,,164432,4262,,,
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,84912,7633,93519.67169,11391.83058,8.989306576,12.18121318,72093,75851.33832,53889,56546.8038,-9.204129502,-4.954874108,-4.700183964,17.78119928,"$84,912 ","$93,520 ",-9.204129502,,5187,,,
Mount Olive township, Morris ,0600000US3402749080,3402749080,88333,5467,82259.79282,5868.552103,6.189079959,7.134168349,72093,75851.33832,53889,56546.8038,7.382959488,-4.954874108,-4.700183964,22.52645888,"$88,333 ","$82,260 ",7.382959488,,28682,,,
Netcong borough, Morris ,0600000US3402750130,3402750130,54659,11789,70256.58601,9051.886999,21.56826872,12.88404051,72093,75851.33832,53889,56546.8038,-22.20088805,-4.954874108,-4.700183964,-24.18265296,N/A,"$70,257 ",,,3258,,,
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,89385,3886,92901.69787,3524.210135,4.347485596,3.793483021,72093,75851.33832,53889,56546.8038,-3.785396771,-4.954874108,-4.700183964,23.98568516,"$89,385 ","$92,902 ",-3.785396771,,53651,-3.785396771,,
Pequannock township, Morris ,0600000US3402758110,3402758110,87464,5883,97499.11521,9847.995622,6.726195921,10.10059999,72093,75851.33832,53889,56546.8038,-10.29251926,-4.954874108,-4.700183964,21.32107139,"$87,464 ","$97,499 ",-10.29251926,,15550,,,
Randolph township, Morris ,0600000US3402761890,3402761890,120392,5421,136561.2184,7528.944398,4.502790883,5.513237568,72093,75851.33832,53889,56546.8038,-11.84027107,-4.954874108,-4.700183964,66.99540871,"$120,392 ","$136,561 ",-11.84027107,120392,25917,,,
Riverdale borough, Morris ,0600000US3402763300,3402763300,87274,14239,66901.7139,5922.432383,16.3152829,8.852437461,72093,75851.33832,53889,56546.8038,30.45106757,-4.954874108,-4.700183964,21.05752292,N/A,"$66,902 ",,,4154,,,
Rockaway borough, Morris ,0600000US3402764050,3402764050,78604,8966,84990.09353,19800.45301,11.4065442,23.29736583,72093,75851.33832,53889,56546.8038,-7.513926933,-4.954874108,-4.700183964,9.03139001,"$78,604 ",N/A,,,6490,,,
Rockaway township, Morris ,0600000US3402764080,3402764080,100303,4442,104191.2659,5325.350915,4.428581398,5.111129873,72093,75851.33832,53889,56546.8038,-3.731853956,-4.954874108,-4.700183964,39.13001262,"$100,303 ","$104,191 ",-3.731853956,,24546,,,
Roxbury township, Morris ,0600000US3402764980,3402764980,105105,4779,107436.1782,6616.278434,4.54688169,6.15833376,72093,75851.33832,53889,56546.8038,-2.169826099,-4.954874108,-4.700183964,45.79085348,"$105,105 ","$107,436 ",-2.169826099,105105,23517,,,
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,39811,10094,57626.6086,6132.455514,25.35480144,10.64170817,72093,75851.33832,53889,56546.8038,-30.91559443,-4.954874108,-4.700183964,-44.77827251,N/A,"$57,627 ",,,1593,,,
Washington township, Morris ,0600000US3402777240,3402777240,124177,14664,122579.8356,4991.073261,11.80895013,4.071691919,72093,75851.33832,53889,56546.8038,1.302958478,-4.954874108,-4.700183964,72.24557169,"$124,177 ","$122,580 ",1.302958478,124177,18729,,,
Wharton borough, Morris ,0600000US3402780390,3402780390,66579,6286,79673.53939,8386.630484,9.441415461,10.52624315,72093,75851.33832,53889,56546.8038,-16.43524248,-4.954874108,-4.700183964,-7.64845408,"$66,579 ","$79,674 ",-16.43524248,,6607,,,
Barnegat township, Ocean ,0600000US3402903050,3402903050,65405,3691,68630.28124,3659.460633,5.643299442,5.332137021,72093,75851.33832,53889,56546.8038,-4.699501707,-4.954874108,-4.700183964,-9.276906218,"$65,405 ","$68,630 ",-4.699501707,,21617,,,
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,77500,16484,71684.96322,24993.85222,21.26967742,34.86624126,72093,75851.33832,53889,56546.8038,8.111933825,-4.954874108,-4.700183964,7.500034677,N/A,N/A,,,589,,,
Bay Head borough, Ocean ,0600000US3402903520,3402903520,108542,25135,98047.81439,23664.43879,23.15693464,24.13561071,72093,75851.33832,53889,56546.8038,10.70313059,-4.954874108,-4.700183964,50.55830663,N/A,N/A,,108542,992,,,
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,71964,20926,79771.40357,6339.179853,29.0784281,7.946682105,72093,75851.33832,53889,56546.8038,-9.787221015,-4.954874108,-4.700183964,-0.178935542,N/A,"$79,771 ",,,991,,,
Beachwood borough, Ocean ,0600000US3402904180,3402904180,71540,4346,84870.2374,6308.391122,6.07492312,7.432983947,72093,75851.33832,53889,56546.8038,-15.70661024,-4.954874108,-4.700183964,-0.767064764,"$71,540 ","$84,870 ",-15.70661024,,11128,,,
Berkeley township, Ocean ,0600000US3402905305,3402905305,43942,1795,46386.52248,2025.45868,4.084930135,4.366480977,72093,75851.33832,53889,56546.8038,-5.269898127,-4.954874108,-4.700183964,-39.04817389,"$43,942 ","$46,387 ",-5.269898127,,41480,-5.269898127,,
Brick township, Ocean ,0600000US3402907420,3402907420,70647,2068,73501.49837,2977.710155,2.927229748,4.051223745,72093,75851.33832,53889,56546.8038,-3.883592077,-4.954874108,-4.700183964,-2.005742582,"$70,647 ","$73,501 ",-3.883592077,,74991,-3.883592077,,
Eagleswood township, Ocean ,0600000US3402918670,3402918670,85000,12653,65378.77129,5467.198999,14.88588235,8.362345897,72093,75851.33832,53889,56546.8038,30.01162046,-4.954874108,-4.700183964,17.90326384,"$85,000 ","$65,379 ",30.01162046,,1556,,,
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,69167,16797,98766.95118,46540.46614,24.28470224,47.1214972,72093,75851.33832,53889,56546.8038,-29.96948962,-4.954874108,-4.700183964,-4.058646471,N/A,N/A,,,416,,,
Island Heights borough, Ocean ,0600000US3402934530,3402934530,78147,7474,90057.03902,7526.745203,9.56402677,8.357753358,72093,75851.33832,53889,56546.8038,-13.22499513,-4.954874108,-4.700183964,8.39748658,"$78,147 ","$90,057 ",-13.22499513,,1640,,,
Jackson township, Ocean ,0600000US3402934680,3402934680,84871,4284,91241.30558,3603.381158,5.047660567,3.949287152,72093,75851.33832,53889,56546.8038,-6.981822034,-4.954874108,-4.700183964,17.7243283,"$84,871 ","$91,241 ",-6.981822034,,55851,-6.981822034,,
Lacey township, Ocean ,0600000US3402937380,3402937380,71714,5928,81095.31902,3316.386199,8.266168391,4.089491525,72093,75851.33832,53889,56546.8038,-11.56826206,-4.954874108,-4.700183964,-0.525709847,"$71,714 ","$81,095 ",-11.56826206,,28105,,,
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,66078,10266,70733.81134,8679.123431,15.53618451,12.27011986,72093,75851.33832,53889,56546.8038,-6.582158172,-4.954874108,-4.700183964,-8.343389788,N/A,"$70,734 ",,,2669,,,
